{UndirectedEdge[1, 27110], UndirectedEdge[1, 32125], 
 UndirectedEdge[1994, 24513], UndirectedEdge[1994, 33083], 
 UndirectedEdge[1994, 37303], UndirectedEdge[1995, 23152], 
 UndirectedEdge[1995, 25076], UndirectedEdge[1995, 31712], 
 UndirectedEdge[1995, 34589], UndirectedEdge[1995, 36107], 
 UndirectedEdge[1996, 29483], UndirectedEdge[1997, 25617], 
 UndirectedEdge[1997, 29149], UndirectedEdge[1997, 30546], 
 UndirectedEdge[1997, 35519], UndirectedEdge[1998, 22417], 
 UndirectedEdge[1998, 29178], UndirectedEdge[1998, 30348], 
 UndirectedEdge[1998, 31754], UndirectedEdge[1998, 33809], 
 UndirectedEdge[1998, 39857], UndirectedEdge[1999, 27860], 
 UndirectedEdge[1999, 39419], UndirectedEdge[2000, 21182], 
 UndirectedEdge[2000, 23020], UndirectedEdge[2000, 27490], 
 UndirectedEdge[2001, 23426], UndirectedEdge[2001, 25421], 
 UndirectedEdge[2001, 27731], UndirectedEdge[2001, 30747], 
 UndirectedEdge[2001, 31150], UndirectedEdge[2002, 24373], 
 UndirectedEdge[2002, 33589], UndirectedEdge[2002, 38235], 
 UndirectedEdge[2003, 23422], UndirectedEdge[2003, 26499], 
 UndirectedEdge[2003, 35764], UndirectedEdge[2004, 25106], 
 UndirectedEdge[2004, 33029], UndirectedEdge[2004, 34177], 
 UndirectedEdge[2004, 34422], UndirectedEdge[2004, 34950], 
 UndirectedEdge[2004, 39346], UndirectedEdge[2005, 26237], 
 UndirectedEdge[2005, 26639], UndirectedEdge[2005, 32030], 
 UndirectedEdge[2005, 36776], UndirectedEdge[2006, 27430], 
 UndirectedEdge[2007, 23750], UndirectedEdge[2007, 30683], 
 UndirectedEdge[2008, 28531], UndirectedEdge[2008, 28984], 
 UndirectedEdge[2008, 31381], UndirectedEdge[2008, 39380], 
 UndirectedEdge[2009, 23560], UndirectedEdge[2009, 27109], 
 UndirectedEdge[2009, 35993], UndirectedEdge[2010, 25698], 
 UndirectedEdge[2010, 36015], UndirectedEdge[2011, 32598], 
 UndirectedEdge[2012, 20051], UndirectedEdge[2012, 20444], 
 UndirectedEdge[2012, 24513], UndirectedEdge[2012, 33044], 
 UndirectedEdge[2012, 34037], UndirectedEdge[2013, 29635], 
 UndirectedEdge[2013, 39945], UndirectedEdge[2014, 37202], 
 UndirectedEdge[2015, 23862], UndirectedEdge[2015, 26207], 
 UndirectedEdge[2016, 29017], UndirectedEdge[2017, 23343], 
 UndirectedEdge[2017, 23442], UndirectedEdge[2017, 25212], 
 UndirectedEdge[2017, 32868], UndirectedEdge[2018, 33280], 
 UndirectedEdge[2018, 36637], UndirectedEdge[2019, 22077], 
 UndirectedEdge[2020, 24239], UndirectedEdge[2020, 29826], 
 UndirectedEdge[2020, 32802], UndirectedEdge[2020, 35140], 
 UndirectedEdge[2022, 25527], UndirectedEdge[2023, 20256], 
 UndirectedEdge[2023, 25477], UndirectedEdge[2023, 36082], 
 UndirectedEdge[2024, 20415], UndirectedEdge[2024, 22035], 
 UndirectedEdge[2024, 28527], UndirectedEdge[2025, 22006], 
 UndirectedEdge[2025, 27063], UndirectedEdge[2025, 27889], 
 UndirectedEdge[2026, 20719], UndirectedEdge[2026, 33435], 
 UndirectedEdge[2027, 22747], UndirectedEdge[2027, 35187], 
 UndirectedEdge[2027, 36225], UndirectedEdge[2027, 38072], 
 UndirectedEdge[2028, 20171], UndirectedEdge[2028, 22823], 
 UndirectedEdge[2028, 34613], UndirectedEdge[2028, 36329], 
 UndirectedEdge[2029, 34585], UndirectedEdge[2029, 35922], 
 UndirectedEdge[2029, 37977], UndirectedEdge[2030, 30305], 
 UndirectedEdge[2031, 20036], UndirectedEdge[2031, 23925], 
 UndirectedEdge[2031, 26670], UndirectedEdge[2032, 26169], 
 UndirectedEdge[2032, 32415], UndirectedEdge[2032, 35432], 
 UndirectedEdge[2032, 38920], UndirectedEdge[2033, 24219], 
 UndirectedEdge[2033, 26769], UndirectedEdge[2035, 20409], 
 UndirectedEdge[2035, 35485], UndirectedEdge[2035, 36613], 
 UndirectedEdge[2036, 22594], UndirectedEdge[2036, 23165], 
 UndirectedEdge[2036, 26494], UndirectedEdge[2036, 35720], 
 UndirectedEdge[2038, 21125], UndirectedEdge[2038, 26111], 
 UndirectedEdge[2039, 21912], UndirectedEdge[2039, 29723], 
 UndirectedEdge[2039, 32401], UndirectedEdge[2039, 34311], 
 UndirectedEdge[2039, 34674], UndirectedEdge[2039, 35668], 
 UndirectedEdge[2039, 36943], UndirectedEdge[2040, 21948], 
 UndirectedEdge[2040, 26018], UndirectedEdge[2040, 29581], 
 UndirectedEdge[2041, 28985], UndirectedEdge[2042, 20376], 
 UndirectedEdge[2042, 21112], UndirectedEdge[2042, 35246], 
 UndirectedEdge[2042, 36487], UndirectedEdge[2042, 38072], 
 UndirectedEdge[2044, 22409], UndirectedEdge[2044, 28755], 
 UndirectedEdge[2044, 39804], UndirectedEdge[2045, 20682], 
 UndirectedEdge[2046, 26233], UndirectedEdge[2046, 28165], 
 UndirectedEdge[2046, 34674], UndirectedEdge[2046, 37996], 
 UndirectedEdge[2047, 20682], UndirectedEdge[2047, 29159], 
 UndirectedEdge[2047, 33435], UndirectedEdge[2047, 34473], 
 UndirectedEdge[2048, 20456], UndirectedEdge[2048, 24260], 
 UndirectedEdge[2048, 33564], UndirectedEdge[2049, 26453], 
 UndirectedEdge[2049, 27575], UndirectedEdge[2049, 32963], 
 UndirectedEdge[2050, 20084], UndirectedEdge[2050, 20299], 
 UndirectedEdge[2050, 20485], UndirectedEdge[2050, 22269], 
 UndirectedEdge[2050, 22644], UndirectedEdge[2050, 39362], 
 UndirectedEdge[2051, 21188], UndirectedEdge[2052, 20066], 
 UndirectedEdge[2052, 20244], UndirectedEdge[2052, 25265], 
 UndirectedEdge[2052, 33655], UndirectedEdge[2052, 35703], 
 UndirectedEdge[2052, 38342], UndirectedEdge[2053, 26559], 
 UndirectedEdge[2053, 30977], UndirectedEdge[2053, 33156], 
 UndirectedEdge[2053, 39815], UndirectedEdge[2055, 33559], 
 UndirectedEdge[2056, 20522], UndirectedEdge[2056, 22609], 
 UndirectedEdge[2057, 26044], UndirectedEdge[2057, 31615], 
 UndirectedEdge[2057, 34129], UndirectedEdge[2057, 36870], 
 UndirectedEdge[2058, 21313], UndirectedEdge[2058, 34761], 
 UndirectedEdge[2058, 37035], UndirectedEdge[2060, 24747], 
 UndirectedEdge[2060, 31969], UndirectedEdge[2060, 38719], 
 UndirectedEdge[2060, 39740], UndirectedEdge[2061, 24576], 
 UndirectedEdge[2061, 26774], UndirectedEdge[2061, 27869], 
 UndirectedEdge[2061, 31411], UndirectedEdge[2061, 33446], 
 UndirectedEdge[2061, 35308], UndirectedEdge[2062, 37929], 
 UndirectedEdge[2063, 27898], UndirectedEdge[2063, 29525], 
 UndirectedEdge[2063, 35889], UndirectedEdge[2063, 37223], 
 UndirectedEdge[2063, 39525], UndirectedEdge[2064, 38479], 
 UndirectedEdge[2065, 27097], UndirectedEdge[2065, 36830], 
 UndirectedEdge[2065, 37977], UndirectedEdge[2066, 20843], 
 UndirectedEdge[2066, 34613], UndirectedEdge[2067, 22412], 
 UndirectedEdge[2067, 30411], UndirectedEdge[2068, 21569], 
 UndirectedEdge[2068, 33664], UndirectedEdge[2068, 36159], 
 UndirectedEdge[2069, 24822], UndirectedEdge[2069, 36566], 
 UndirectedEdge[2070, 31101], UndirectedEdge[2070, 32030], 
 UndirectedEdge[2070, 32554], UndirectedEdge[2070, 36615], 
 UndirectedEdge[2071, 25346], UndirectedEdge[2072, 31467], 
 UndirectedEdge[2073, 20286], UndirectedEdge[2073, 30816], 
 UndirectedEdge[2073, 33555], UndirectedEdge[2074, 22317], 
 UndirectedEdge[2074, 22745], UndirectedEdge[2074, 28969], 
 UndirectedEdge[2074, 29012], UndirectedEdge[2074, 34161], 
 UndirectedEdge[2074, 35958], UndirectedEdge[2075, 22013], 
 UndirectedEdge[2075, 22621], UndirectedEdge[2075, 23560], 
 UndirectedEdge[2075, 28720], UndirectedEdge[2075, 35845], 
 UndirectedEdge[2076, 28421], UndirectedEdge[2076, 29514], 
 UndirectedEdge[2076, 29977], UndirectedEdge[2076, 30433], 
 UndirectedEdge[2076, 35382], UndirectedEdge[2076, 37811], 
 UndirectedEdge[2077, 27855], UndirectedEdge[2077, 28585], 
 UndirectedEdge[2078, 25856], UndirectedEdge[2079, 20420], 
 UndirectedEdge[2079, 34506], UndirectedEdge[2079, 35083], 
 UndirectedEdge[2079, 36964], UndirectedEdge[2079, 39386], 
 UndirectedEdge[2080, 29760], UndirectedEdge[2080, 30640], 
 UndirectedEdge[2080, 35869], UndirectedEdge[2081, 20111], 
 UndirectedEdge[2082, 25018], UndirectedEdge[2082, 25618], 
 UndirectedEdge[2082, 31965], UndirectedEdge[2082, 36927], 
 UndirectedEdge[2083, 23261], UndirectedEdge[2083, 23896], 
 UndirectedEdge[2083, 31922], UndirectedEdge[2083, 32934], 
 UndirectedEdge[2083, 34439], UndirectedEdge[2083, 39270], 
 UndirectedEdge[2084, 22495], UndirectedEdge[2084, 25299], 
 UndirectedEdge[2084, 33269], UndirectedEdge[2084, 39794], 
 UndirectedEdge[2086, 29615], UndirectedEdge[2087, 20028], 
 UndirectedEdge[2087, 28037], UndirectedEdge[2088, 21426], 
 UndirectedEdge[2089, 33715], UndirectedEdge[2089, 35476], 
 UndirectedEdge[2090, 22796], UndirectedEdge[2090, 25735], 
 UndirectedEdge[2090, 35671], UndirectedEdge[2091, 28884], 
 UndirectedEdge[2091, 29811], UndirectedEdge[2091, 32105], 
 UndirectedEdge[2091, 32247], UndirectedEdge[2092, 34623], 
 UndirectedEdge[2093, 20608], UndirectedEdge[2093, 36991], 
 UndirectedEdge[2094, 20023], UndirectedEdge[2094, 25876], 
 UndirectedEdge[2094, 35482], UndirectedEdge[2095, 25431], 
 UndirectedEdge[2095, 33157], UndirectedEdge[2095, 33918], 
 UndirectedEdge[2096, 34227], UndirectedEdge[2097, 25372], 
 UndirectedEdge[2097, 29964], UndirectedEdge[2098, 28408], 
 UndirectedEdge[2099, 21244], UndirectedEdge[2099, 34521], 
 UndirectedEdge[2100, 27494], UndirectedEdge[2100, 28133], 
 UndirectedEdge[2100, 31272], UndirectedEdge[2101, 20207], 
 UndirectedEdge[2101, 29210], UndirectedEdge[2101, 29345], 
 UndirectedEdge[2101, 37524], UndirectedEdge[2101, 38470], 
 UndirectedEdge[2102, 22931], UndirectedEdge[2102, 26963], 
 UndirectedEdge[2102, 31180], UndirectedEdge[2102, 34074], 
 UndirectedEdge[2103, 21204], UndirectedEdge[2103, 21286], 
 UndirectedEdge[2103, 25275], UndirectedEdge[2103, 29805], 
 UndirectedEdge[2104, 21650], UndirectedEdge[2104, 23322], 
 UndirectedEdge[2104, 25298], UndirectedEdge[2104, 25746], 
 UndirectedEdge[2104, 27828], UndirectedEdge[2105, 27587], 
 UndirectedEdge[2105, 30404], UndirectedEdge[2105, 34543], 
 UndirectedEdge[2106, 20740], UndirectedEdge[2106, 33530], 
 UndirectedEdge[2106, 37446], UndirectedEdge[2108, 30159], 
 UndirectedEdge[2108, 33965], UndirectedEdge[2108, 36230], 
 UndirectedEdge[2109, 20482], UndirectedEdge[2109, 21334], 
 UndirectedEdge[2109, 23329], UndirectedEdge[2110, 24629], 
 UndirectedEdge[2110, 32335], UndirectedEdge[2110, 34088], 
 UndirectedEdge[2110, 39772], UndirectedEdge[2111, 29575], 
 UndirectedEdge[2111, 34721], UndirectedEdge[2111, 34947], 
 UndirectedEdge[2112, 21266], UndirectedEdge[2112, 22085], 
 UndirectedEdge[2112, 27526], UndirectedEdge[2112, 28232], 
 UndirectedEdge[2112, 29942], UndirectedEdge[2112, 31450], 
 UndirectedEdge[2115, 23179], UndirectedEdge[2115, 35592], 
 UndirectedEdge[2116, 21600], UndirectedEdge[2116, 31208], 
 UndirectedEdge[2117, 21124], UndirectedEdge[2117, 21263], 
 UndirectedEdge[2117, 24000], UndirectedEdge[2118, 23157], 
 UndirectedEdge[2118, 23611], UndirectedEdge[2118, 24998], 
 UndirectedEdge[2118, 25836], UndirectedEdge[2118, 28389], 
 UndirectedEdge[2118, 28909], UndirectedEdge[2118, 29934], 
 UndirectedEdge[2119, 25335], UndirectedEdge[2119, 27044], 
 UndirectedEdge[2119, 31887], UndirectedEdge[2119, 39461], 
 UndirectedEdge[2120, 22811], UndirectedEdge[2120, 27070], 
 UndirectedEdge[2120, 28538], UndirectedEdge[2120, 33566], 
 UndirectedEdge[2120, 36959], UndirectedEdge[2121, 20328], 
 UndirectedEdge[2121, 34633], UndirectedEdge[2121, 39028], 
 UndirectedEdge[2122, 37206], UndirectedEdge[2123, 20413], 
 UndirectedEdge[2123, 21602], UndirectedEdge[2123, 31122], 
 UndirectedEdge[2123, 32328], UndirectedEdge[2124, 22024], 
 UndirectedEdge[2124, 35976], UndirectedEdge[2125, 20774], 
 UndirectedEdge[2125, 25453], UndirectedEdge[2125, 30665], 
 UndirectedEdge[2125, 32644], UndirectedEdge[2125, 38016], 
 UndirectedEdge[2126, 20984], UndirectedEdge[2126, 32187], 
 UndirectedEdge[2126, 39726], UndirectedEdge[2127, 25300], 
 UndirectedEdge[2127, 30169], UndirectedEdge[2128, 24267], 
 UndirectedEdge[2128, 35118], UndirectedEdge[2129, 35663], 
 UndirectedEdge[2130, 25234], UndirectedEdge[2130, 25374], 
 UndirectedEdge[2130, 26582], UndirectedEdge[2130, 27281], 
 UndirectedEdge[2130, 39178], UndirectedEdge[2132, 25389], 
 UndirectedEdge[2132, 32889], UndirectedEdge[2132, 36162], 
 UndirectedEdge[2132, 37017], UndirectedEdge[2132, 39087], 
 UndirectedEdge[2133, 22303], UndirectedEdge[2133, 24325], 
 UndirectedEdge[2133, 28420], UndirectedEdge[2134, 29475], 
 UndirectedEdge[2134, 39311], UndirectedEdge[2135, 28511], 
 UndirectedEdge[2135, 32880], UndirectedEdge[2136, 21492], 
 UndirectedEdge[2136, 27192], UndirectedEdge[2136, 29346], 
 UndirectedEdge[2137, 20562], UndirectedEdge[2137, 28385], 
 UndirectedEdge[2138, 34947], UndirectedEdge[2138, 38859], 
 UndirectedEdge[2140, 23325], UndirectedEdge[2140, 28631], 
 UndirectedEdge[2141, 20011], UndirectedEdge[2141, 20281], 
 UndirectedEdge[2141, 25726], UndirectedEdge[2141, 35050], 
 UndirectedEdge[2142, 30986], UndirectedEdge[2142, 33134], 
 UndirectedEdge[2143, 22889], UndirectedEdge[2143, 24433], 
 UndirectedEdge[2144, 20821], UndirectedEdge[2144, 34629], 
 UndirectedEdge[2145, 23210], UndirectedEdge[2145, 26853], 
 UndirectedEdge[2145, 29268], UndirectedEdge[2145, 31786], 
 UndirectedEdge[2145, 32954], UndirectedEdge[2145, 33219], 
 UndirectedEdge[2145, 33554], UndirectedEdge[2146, 22570], 
 UndirectedEdge[2146, 27619], UndirectedEdge[2146, 32489], 
 UndirectedEdge[2148, 20760], UndirectedEdge[2149, 39220], 
 UndirectedEdge[2150, 24749], UndirectedEdge[2150, 35928], 
 UndirectedEdge[2151, 23952], UndirectedEdge[2151, 34023], 
 UndirectedEdge[2151, 37881], UndirectedEdge[2152, 27991], 
 UndirectedEdge[2152, 35223], UndirectedEdge[2152, 39264], 
 UndirectedEdge[2153, 29530], UndirectedEdge[2153, 39618], 
 UndirectedEdge[2154, 28869], UndirectedEdge[2154, 31620], 
 UndirectedEdge[2154, 38686], UndirectedEdge[2154, 39033], 
 UndirectedEdge[2155, 28180], UndirectedEdge[2156, 30907], 
 UndirectedEdge[2156, 38840], UndirectedEdge[2157, 35274], 
 UndirectedEdge[2157, 35903], UndirectedEdge[2157, 37031], 
 UndirectedEdge[2157, 37572], UndirectedEdge[2158, 32826], 
 UndirectedEdge[2158, 35468], UndirectedEdge[2158, 38573], 
 UndirectedEdge[2159, 24456], UndirectedEdge[2159, 28454], 
 UndirectedEdge[2160, 23887], UndirectedEdge[2160, 24425], 
 UndirectedEdge[2160, 25072], UndirectedEdge[2161, 21121], 
 UndirectedEdge[2161, 23375], UndirectedEdge[2161, 23920], 
 UndirectedEdge[2161, 28218], UndirectedEdge[2161, 35383], 
 UndirectedEdge[2162, 28903], UndirectedEdge[2162, 32265], 
 UndirectedEdge[2162, 38604], UndirectedEdge[2163, 23882], 
 UndirectedEdge[2164, 21168], UndirectedEdge[2164, 29501], 
 UndirectedEdge[2165, 33570], UndirectedEdge[2165, 36084], 
 UndirectedEdge[2165, 38897], UndirectedEdge[2166, 22007], 
 UndirectedEdge[2166, 31539], UndirectedEdge[2166, 36260], 
 UndirectedEdge[2167, 34875], UndirectedEdge[2167, 38787], 
 UndirectedEdge[2168, 25958], UndirectedEdge[2168, 27005], 
 UndirectedEdge[2168, 31474], UndirectedEdge[2168, 35680], 
 UndirectedEdge[2169, 25848], UndirectedEdge[2169, 35927], 
 UndirectedEdge[2169, 39056], UndirectedEdge[2170, 21265], 
 UndirectedEdge[2170, 37037], UndirectedEdge[2171, 33783], 
 UndirectedEdge[2171, 39557], UndirectedEdge[2172, 28882], 
 UndirectedEdge[2172, 30588], UndirectedEdge[2172, 38357], 
 UndirectedEdge[2173, 20024], UndirectedEdge[2173, 27709], 
 UndirectedEdge[2173, 30681], UndirectedEdge[2174, 25677], 
 UndirectedEdge[2175, 29032], UndirectedEdge[2175, 32860], 
 UndirectedEdge[2176, 20934], UndirectedEdge[2176, 23445], 
 UndirectedEdge[2176, 29277], UndirectedEdge[2176, 30708], 
 UndirectedEdge[2176, 31688], UndirectedEdge[2178, 20711], 
 UndirectedEdge[2178, 20811], UndirectedEdge[2178, 29423], 
 UndirectedEdge[2179, 23283], UndirectedEdge[2179, 28466], 
 UndirectedEdge[2179, 32580], UndirectedEdge[2179, 39135], 
 UndirectedEdge[2179, 39880], UndirectedEdge[2180, 39378], 
 UndirectedEdge[2181, 24321], UndirectedEdge[2181, 37957], 
 UndirectedEdge[2182, 29912], UndirectedEdge[2182, 32941], 
 UndirectedEdge[2183, 21853], UndirectedEdge[2183, 29237], 
 UndirectedEdge[2183, 33890], UndirectedEdge[2183, 36694], 
 UndirectedEdge[2184, 29065], UndirectedEdge[2184, 32280], 
 UndirectedEdge[2184, 32550], UndirectedEdge[2185, 21243], 
 UndirectedEdge[2185, 25392], UndirectedEdge[2185, 34763], 
 UndirectedEdge[2186, 26330], UndirectedEdge[2186, 33412], 
 UndirectedEdge[2187, 22370], UndirectedEdge[2187, 29264], 
 UndirectedEdge[2188, 20609], UndirectedEdge[2188, 30532], 
 UndirectedEdge[2189, 31430], UndirectedEdge[2190, 36728], 
 UndirectedEdge[2191, 21769], UndirectedEdge[2191, 36453], 
 UndirectedEdge[2192, 29156], UndirectedEdge[2192, 34658], 
 UndirectedEdge[2193, 21723], UndirectedEdge[2193, 39354], 
 UndirectedEdge[2194, 27129], UndirectedEdge[2195, 25882], 
 UndirectedEdge[2195, 34624], UndirectedEdge[2195, 36263], 
 UndirectedEdge[2196, 35621], UndirectedEdge[2197, 26138], 
 UndirectedEdge[2197, 37138], UndirectedEdge[2198, 30481], 
 UndirectedEdge[2198, 31190], UndirectedEdge[2198, 33297], 
 UndirectedEdge[2198, 39629], UndirectedEdge[2200, 37032], 
 UndirectedEdge[2201, 28829], UndirectedEdge[2201, 31991], 
 UndirectedEdge[2201, 33873], UndirectedEdge[2202, 21114], 
 UndirectedEdge[2202, 25016], UndirectedEdge[2202, 34076], 
 UndirectedEdge[2202, 34275], UndirectedEdge[2202, 36899], 
 UndirectedEdge[2203, 20631], UndirectedEdge[2203, 21881], 
 UndirectedEdge[2203, 25111], UndirectedEdge[2203, 30758], 
 UndirectedEdge[2206, 20009], UndirectedEdge[2207, 22685], 
 UndirectedEdge[2207, 24689], UndirectedEdge[2207, 26696], 
 UndirectedEdge[2208, 20771], UndirectedEdge[2209, 24141], 
 UndirectedEdge[2209, 27973], UndirectedEdge[2209, 33905], 
 UndirectedEdge[2209, 35795], UndirectedEdge[2210, 29791], 
 UndirectedEdge[2210, 32718], UndirectedEdge[2212, 20793], 
 UndirectedEdge[2212, 27128], UndirectedEdge[2212, 31673], 
 UndirectedEdge[2212, 39988], UndirectedEdge[2213, 22145], 
 UndirectedEdge[2213, 25040], UndirectedEdge[2214, 21750], 
 UndirectedEdge[2214, 27853], UndirectedEdge[2214, 31981], 
 UndirectedEdge[2215, 20943], UndirectedEdge[2215, 33152], 
 UndirectedEdge[2215, 38072], UndirectedEdge[2216, 26805], 
 UndirectedEdge[2216, 27181], UndirectedEdge[2216, 28829], 
 UndirectedEdge[2216, 37993], UndirectedEdge[2217, 36105], 
 UndirectedEdge[2217, 39961], UndirectedEdge[2218, 36111], 
 UndirectedEdge[2218, 36462], UndirectedEdge[2219, 26063], 
 UndirectedEdge[2219, 32049], UndirectedEdge[2219, 37451], 
 UndirectedEdge[2220, 27070], UndirectedEdge[2220, 37220], 
 UndirectedEdge[2221, 22320], UndirectedEdge[2221, 37704], 
 UndirectedEdge[2222, 32810], UndirectedEdge[2222, 39267], 
 UndirectedEdge[2223, 20118], UndirectedEdge[2224, 26328], 
 UndirectedEdge[2224, 32828], UndirectedEdge[2224, 36327], 
 UndirectedEdge[2225, 28654], UndirectedEdge[2225, 32473], 
 UndirectedEdge[2225, 36061], UndirectedEdge[2225, 38501], 
 UndirectedEdge[2226, 28127], UndirectedEdge[2226, 28809], 
 UndirectedEdge[2226, 29655], UndirectedEdge[2226, 37794], 
 UndirectedEdge[2226, 39191], UndirectedEdge[2227, 22191], 
 UndirectedEdge[2227, 23169], UndirectedEdge[2227, 26309], 
 UndirectedEdge[2227, 26405], UndirectedEdge[2227, 27155], 
 UndirectedEdge[2228, 20167], UndirectedEdge[2228, 25110], 
 UndirectedEdge[2228, 29062], UndirectedEdge[2228, 30208], 
 UndirectedEdge[2228, 37101], UndirectedEdge[2228, 38901], 
 UndirectedEdge[2231, 31650], UndirectedEdge[2231, 32156], 
 UndirectedEdge[2232, 30198], UndirectedEdge[2232, 34639], 
 UndirectedEdge[2233, 20252], UndirectedEdge[2233, 25853], 
 UndirectedEdge[2233, 28418], UndirectedEdge[2233, 28840], 
 UndirectedEdge[2233, 29583], UndirectedEdge[2233, 35256], 
 UndirectedEdge[2233, 38924], UndirectedEdge[2235, 32441], 
 UndirectedEdge[2236, 27100], UndirectedEdge[2236, 28245], 
 UndirectedEdge[2237, 25120], UndirectedEdge[2238, 33459], 
 UndirectedEdge[2238, 38579], UndirectedEdge[2238, 39226], 
 UndirectedEdge[2238, 39872], UndirectedEdge[2240, 32402], 
 UndirectedEdge[2240, 32853], UndirectedEdge[2240, 37460], 
 UndirectedEdge[2241, 21962], UndirectedEdge[2241, 22108], 
 UndirectedEdge[2241, 25484], UndirectedEdge[2241, 29858], 
 UndirectedEdge[2241, 39458], UndirectedEdge[2242, 37486], 
 UndirectedEdge[2243, 20797], UndirectedEdge[2243, 24829], 
 UndirectedEdge[2243, 32329], UndirectedEdge[2243, 35086], 
 UndirectedEdge[2243, 39365], UndirectedEdge[2244, 31322], 
 UndirectedEdge[2244, 34084], UndirectedEdge[2244, 35450], 
 UndirectedEdge[2245, 26542], UndirectedEdge[2245, 27539], 
 UndirectedEdge[2245, 29170], UndirectedEdge[2246, 28792], 
 UndirectedEdge[2246, 37985], UndirectedEdge[2249, 30213], 
 UndirectedEdge[2250, 24646], UndirectedEdge[2250, 28975], 
 UndirectedEdge[2250, 33121], UndirectedEdge[2250, 39757], 
 UndirectedEdge[2251, 37687], UndirectedEdge[2251, 39046], 
 UndirectedEdge[2252, 20470], UndirectedEdge[2252, 23828], 
 UndirectedEdge[2252, 37260], UndirectedEdge[2253, 23169], 
 UndirectedEdge[2253, 23365], UndirectedEdge[2254, 23109], 
 UndirectedEdge[2254, 25149], UndirectedEdge[2254, 39666], 
 UndirectedEdge[2255, 31604], UndirectedEdge[2255, 38217], 
 UndirectedEdge[2257, 21749], UndirectedEdge[2257, 25225], 
 UndirectedEdge[2257, 37146], UndirectedEdge[2257, 38041], 
 UndirectedEdge[2258, 33264], UndirectedEdge[2258, 35543], 
 UndirectedEdge[2259, 27075], UndirectedEdge[2259, 39238], 
 UndirectedEdge[2260, 29947], UndirectedEdge[2260, 31623], 
 UndirectedEdge[2260, 31701], UndirectedEdge[2261, 27880], 
 UndirectedEdge[2261, 31691], UndirectedEdge[2261, 32006], 
