{UndirectedEdge[1, 21404], UndirectedEdge[1, 22504], 
 UndirectedEdge[825, 33250], UndirectedEdge[825, 38011], 
 UndirectedEdge[826, 24129], UndirectedEdge[826, 24606], 
 UndirectedEdge[826, 25307], UndirectedEdge[826, 27833], 
 UndirectedEdge[826, 35454], UndirectedEdge[826, 37323], 
 UndirectedEdge[828, 26944], UndirectedEdge[828, 35447], 
 UndirectedEdge[829, 29820], UndirectedEdge[829, 31589], 
 UndirectedEdge[830, 23835], UndirectedEdge[830, 24654], 
 UndirectedEdge[830, 24800], UndirectedEdge[830, 36137], 
 UndirectedEdge[831, 26329], UndirectedEdge[831, 27339], 
 UndirectedEdge[832, 22463], UndirectedEdge[832, 22657], 
 UndirectedEdge[832, 33589], UndirectedEdge[832, 39983], 
 UndirectedEdge[833, 23921], UndirectedEdge[833, 35566], 
 UndirectedEdge[834, 24823], UndirectedEdge[834, 30741], 
 UndirectedEdge[834, 32867], UndirectedEdge[835, 29603], 
 UndirectedEdge[835, 34058], UndirectedEdge[835, 36277], 
 UndirectedEdge[836, 23698], UndirectedEdge[836, 24309], 
 UndirectedEdge[836, 24608], UndirectedEdge[836, 25509], 
 UndirectedEdge[836, 25940], UndirectedEdge[836, 32806], 
 UndirectedEdge[837, 27151], UndirectedEdge[837, 29326], 
 UndirectedEdge[837, 31212], UndirectedEdge[837, 31480], 
 UndirectedEdge[837, 33166], UndirectedEdge[837, 34725], 
 UndirectedEdge[837, 36542], UndirectedEdge[837, 36605], 
 UndirectedEdge[837, 36753], UndirectedEdge[838, 23996], 
 UndirectedEdge[838, 27730], UndirectedEdge[838, 35039], 
 UndirectedEdge[839, 26818], UndirectedEdge[839, 30614], 
 UndirectedEdge[840, 21003], UndirectedEdge[841, 21167], 
 UndirectedEdge[841, 22612], UndirectedEdge[841, 28977], 
 UndirectedEdge[841, 36934], UndirectedEdge[841, 39061], 
 UndirectedEdge[842, 25914], UndirectedEdge[842, 38509], 
 UndirectedEdge[843, 28480], UndirectedEdge[843, 35622], 
 UndirectedEdge[843, 36410], UndirectedEdge[843, 39099], 
 UndirectedEdge[844, 25520], UndirectedEdge[844, 26698], 
 UndirectedEdge[844, 33747], UndirectedEdge[845, 24937], 
 UndirectedEdge[845, 28100], UndirectedEdge[845, 28503], 
 UndirectedEdge[846, 22580], UndirectedEdge[846, 29095], 
 UndirectedEdge[846, 35457], UndirectedEdge[846, 39374], 
 UndirectedEdge[847, 25663], UndirectedEdge[847, 28636], 
 UndirectedEdge[848, 20697], UndirectedEdge[848, 34850], 
 UndirectedEdge[849, 20141], UndirectedEdge[849, 21918], 
 UndirectedEdge[849, 28942], UndirectedEdge[849, 32354], 
 UndirectedEdge[850, 23879], UndirectedEdge[850, 35631], 
 UndirectedEdge[850, 35992], UndirectedEdge[851, 23003], 
 UndirectedEdge[851, 34372], UndirectedEdge[851, 37959], 
 UndirectedEdge[852, 26065], UndirectedEdge[852, 31771], 
 UndirectedEdge[852, 37408], UndirectedEdge[852, 37662], 
 UndirectedEdge[852, 37951], UndirectedEdge[853, 22185], 
 UndirectedEdge[853, 23255], UndirectedEdge[853, 33341], 
 UndirectedEdge[854, 23604], UndirectedEdge[854, 24316], 
 UndirectedEdge[854, 30279], UndirectedEdge[854, 35658], 
 UndirectedEdge[854, 38187], UndirectedEdge[855, 20939], 
 UndirectedEdge[855, 29505], UndirectedEdge[855, 35178], 
 UndirectedEdge[856, 25708], UndirectedEdge[856, 33425], 
 UndirectedEdge[857, 26287], UndirectedEdge[857, 29733], 
 UndirectedEdge[857, 36327], UndirectedEdge[857, 39468], 
 UndirectedEdge[857, 39933], UndirectedEdge[858, 26131], 
 UndirectedEdge[858, 35454], UndirectedEdge[859, 26335], 
 UndirectedEdge[859, 28317], UndirectedEdge[859, 29257], 
 UndirectedEdge[860, 23812], UndirectedEdge[860, 27003], 
 UndirectedEdge[860, 33223], UndirectedEdge[860, 33683], 
 UndirectedEdge[860, 39600], UndirectedEdge[861, 20197], 
 UndirectedEdge[861, 33506], UndirectedEdge[861, 35891], 
 UndirectedEdge[861, 38215], UndirectedEdge[862, 20318], 
 UndirectedEdge[862, 26198], UndirectedEdge[862, 26534], 
 UndirectedEdge[862, 35541], UndirectedEdge[862, 38220], 
 UndirectedEdge[863, 21769], UndirectedEdge[863, 22778], 
 UndirectedEdge[863, 23598], UndirectedEdge[863, 27914], 
 UndirectedEdge[863, 32382], UndirectedEdge[863, 36035], 
 UndirectedEdge[863, 36448], UndirectedEdge[864, 25537], 
 UndirectedEdge[864, 28842], UndirectedEdge[865, 23276], 
 UndirectedEdge[865, 26495], UndirectedEdge[866, 24522], 
 UndirectedEdge[866, 25121], UndirectedEdge[866, 25206], 
 UndirectedEdge[866, 33063], UndirectedEdge[866, 35673], 
 UndirectedEdge[867, 35981], UndirectedEdge[867, 36132], 
 UndirectedEdge[867, 39128], UndirectedEdge[869, 30263], 
 UndirectedEdge[870, 32047], UndirectedEdge[870, 34820], 
 UndirectedEdge[870, 39392], UndirectedEdge[871, 24220], 
 UndirectedEdge[871, 38725], UndirectedEdge[872, 24127], 
 UndirectedEdge[872, 32957], UndirectedEdge[873, 26954], 
 UndirectedEdge[873, 29169], UndirectedEdge[873, 30466], 
 UndirectedEdge[874, 21901], UndirectedEdge[874, 22628], 
 UndirectedEdge[874, 30166], UndirectedEdge[874, 33940], 
 UndirectedEdge[874, 38703], UndirectedEdge[875, 23731], 
 UndirectedEdge[875, 27058], UndirectedEdge[875, 28187], 
 UndirectedEdge[875, 34104], UndirectedEdge[875, 36786], 
 UndirectedEdge[875, 37122], UndirectedEdge[876, 29092], 
 UndirectedEdge[877, 23989], UndirectedEdge[877, 28355], 
 UndirectedEdge[877, 30456], UndirectedEdge[877, 30517], 
 UndirectedEdge[877, 32959], UndirectedEdge[877, 33386], 
 UndirectedEdge[877, 36756], UndirectedEdge[877, 37701], 
 UndirectedEdge[878, 31296], UndirectedEdge[878, 35975], 
 UndirectedEdge[878, 38903], UndirectedEdge[879, 21870], 
 UndirectedEdge[879, 37985], UndirectedEdge[879, 38685], 
 UndirectedEdge[880, 24346], UndirectedEdge[880, 24702], 
 UndirectedEdge[880, 24924], UndirectedEdge[880, 30848], 
 UndirectedEdge[880, 33146], UndirectedEdge[880, 35452], 
 UndirectedEdge[880, 39255], UndirectedEdge[881, 26524], 
 UndirectedEdge[881, 26898], UndirectedEdge[881, 31874], 
 UndirectedEdge[882, 22419], UndirectedEdge[882, 28624], 
 UndirectedEdge[882, 34929], UndirectedEdge[883, 36995], 
 UndirectedEdge[884, 37236], UndirectedEdge[884, 38310], 
 UndirectedEdge[885, 21041], UndirectedEdge[885, 21660], 
 UndirectedEdge[885, 29646], UndirectedEdge[885, 32532], 
 UndirectedEdge[885, 35872], UndirectedEdge[885, 38071], 
 UndirectedEdge[886, 36657], UndirectedEdge[887, 21368], 
 UndirectedEdge[887, 24475], UndirectedEdge[887, 29477], 
 UndirectedEdge[888, 27475], UndirectedEdge[888, 29472], 
 UndirectedEdge[888, 38384], UndirectedEdge[889, 26619], 
 UndirectedEdge[889, 26813], UndirectedEdge[889, 38177], 
 UndirectedEdge[889, 38315], UndirectedEdge[890, 24329], 
 UndirectedEdge[890, 25918], UndirectedEdge[890, 27120], 
 UndirectedEdge[890, 30805], UndirectedEdge[890, 36226], 
 UndirectedEdge[891, 26228], UndirectedEdge[891, 31485], 
 UndirectedEdge[892, 21095], UndirectedEdge[892, 22436], 
 UndirectedEdge[892, 27276], UndirectedEdge[892, 28290], 
 UndirectedEdge[892, 32198], UndirectedEdge[893, 22658], 
 UndirectedEdge[893, 24669], UndirectedEdge[893, 33614], 
 UndirectedEdge[893, 35795], UndirectedEdge[894, 30226], 
 UndirectedEdge[894, 31470], UndirectedEdge[894, 39919], 
 UndirectedEdge[895, 30097], UndirectedEdge[895, 36571], 
 UndirectedEdge[896, 30770], UndirectedEdge[896, 32058], 
 UndirectedEdge[896, 37252], UndirectedEdge[896, 37585], 
 UndirectedEdge[897, 20196], UndirectedEdge[897, 28567], 
 UndirectedEdge[897, 32472], UndirectedEdge[897, 38680], 
 UndirectedEdge[898, 25183], UndirectedEdge[898, 37596], 
 UndirectedEdge[899, 31281], UndirectedEdge[899, 33663], 
 UndirectedEdge[899, 35667], UndirectedEdge[899, 36147], 
 UndirectedEdge[899, 37162], UndirectedEdge[900, 25699], 
 UndirectedEdge[900, 26277], UndirectedEdge[900, 38129], 
 UndirectedEdge[901, 26038], UndirectedEdge[901, 26267], 
 UndirectedEdge[901, 27918], UndirectedEdge[901, 27974], 
 UndirectedEdge[901, 35376], UndirectedEdge[902, 26274], 
 UndirectedEdge[902, 26773], UndirectedEdge[903, 27297], 
 UndirectedEdge[903, 28296], UndirectedEdge[903, 32888], 
 UndirectedEdge[903, 33765], UndirectedEdge[903, 36965], 
 UndirectedEdge[903, 39561], UndirectedEdge[904, 25627], 
 UndirectedEdge[904, 27136], UndirectedEdge[904, 28354], 
 UndirectedEdge[904, 29142], UndirectedEdge[904, 36106], 
 UndirectedEdge[904, 38894], UndirectedEdge[905, 23034], 
 UndirectedEdge[905, 25376], UndirectedEdge[905, 34814], 
 UndirectedEdge[905, 38468], UndirectedEdge[905, 38764], 
 UndirectedEdge[906, 23746], UndirectedEdge[906, 24033], 
 UndirectedEdge[907, 25121], UndirectedEdge[907, 26156], 
 UndirectedEdge[907, 27714], UndirectedEdge[908, 39890], 
 UndirectedEdge[909, 25140], UndirectedEdge[909, 25395], 
 UndirectedEdge[909, 30476], UndirectedEdge[909, 33502], 
 UndirectedEdge[910, 20240], UndirectedEdge[910, 25177], 
 UndirectedEdge[910, 26004], UndirectedEdge[910, 37641], 
 UndirectedEdge[911, 22039], UndirectedEdge[911, 22463], 
 UndirectedEdge[911, 36620], UndirectedEdge[912, 22867], 
 UndirectedEdge[912, 24485], UndirectedEdge[912, 27813], 
 UndirectedEdge[912, 29603], UndirectedEdge[912, 36621], 
 UndirectedEdge[913, 20884], UndirectedEdge[913, 26149], 
 UndirectedEdge[913, 38844], UndirectedEdge[913, 38876], 
 UndirectedEdge[914, 26839], UndirectedEdge[914, 32078], 
 UndirectedEdge[914, 36299], UndirectedEdge[914, 36517], 
 UndirectedEdge[915, 27059], UndirectedEdge[915, 39094], 
 UndirectedEdge[916, 22055], UndirectedEdge[916, 25226], 
 UndirectedEdge[916, 34925], UndirectedEdge[917, 21089], 
 UndirectedEdge[917, 21670], UndirectedEdge[917, 34154], 
 UndirectedEdge[918, 22958], UndirectedEdge[918, 30803], 
 UndirectedEdge[918, 34957], UndirectedEdge[919, 21620], 
 UndirectedEdge[919, 34975], UndirectedEdge[919, 35006], 
 UndirectedEdge[920, 24371], UndirectedEdge[920, 29518], 
 UndirectedEdge[920, 33535], UndirectedEdge[921, 20214], 
 UndirectedEdge[921, 23195], UndirectedEdge[921, 25185], 
 UndirectedEdge[921, 34976], UndirectedEdge[921, 39355], 
 UndirectedEdge[922, 23272], UndirectedEdge[922, 33835], 
 UndirectedEdge[923, 22632], UndirectedEdge[923, 27421], 
 UndirectedEdge[923, 34642], UndirectedEdge[923, 39648], 
 UndirectedEdge[923, 39972], UndirectedEdge[924, 26746], 
 UndirectedEdge[924, 35844], UndirectedEdge[925, 22473], 
 UndirectedEdge[925, 27314], UndirectedEdge[925, 37058], 
 UndirectedEdge[926, 29897], UndirectedEdge[926, 30300], 
 UndirectedEdge[926, 31275], UndirectedEdge[926, 31714], 
 UndirectedEdge[926, 35687], UndirectedEdge[926, 36506], 
 UndirectedEdge[926, 38642], UndirectedEdge[927, 24335], 
 UndirectedEdge[927, 24751], UndirectedEdge[927, 27035], 
 UndirectedEdge[927, 37585], UndirectedEdge[928, 20351], 
 UndirectedEdge[928, 22802], UndirectedEdge[928, 29984], 
 UndirectedEdge[928, 35803], UndirectedEdge[928, 39220], 
 UndirectedEdge[929, 20460], UndirectedEdge[929, 21259], 
 UndirectedEdge[929, 27198], UndirectedEdge[929, 33241], 
 UndirectedEdge[930, 20144], UndirectedEdge[930, 26703], 
 UndirectedEdge[930, 30165], UndirectedEdge[930, 30630], 
 UndirectedEdge[930, 34482], UndirectedEdge[930, 35778], 
 UndirectedEdge[931, 30026], UndirectedEdge[931, 30727], 
 UndirectedEdge[931, 38966], UndirectedEdge[931, 39416], 
 UndirectedEdge[932, 30615], UndirectedEdge[932, 30815], 
 UndirectedEdge[933, 27784], UndirectedEdge[933, 31056], 
 UndirectedEdge[933, 31363], UndirectedEdge[933, 36227], 
 UndirectedEdge[934, 28369], UndirectedEdge[935, 28098], 
 UndirectedEdge[935, 28189], UndirectedEdge[935, 32088], 
 UndirectedEdge[935, 34688], UndirectedEdge[936, 31448], 
 UndirectedEdge[937, 33327], UndirectedEdge[937, 36198], 
 UndirectedEdge[937, 38769], UndirectedEdge[938, 20303], 
 UndirectedEdge[938, 24483], UndirectedEdge[938, 25403], 
 UndirectedEdge[938, 33591], UndirectedEdge[938, 34521], 
 UndirectedEdge[939, 23692], UndirectedEdge[939, 33140], 
 UndirectedEdge[939, 34644], UndirectedEdge[939, 35813], 
 UndirectedEdge[939, 36038], UndirectedEdge[940, 22975], 
 UndirectedEdge[940, 28967], UndirectedEdge[941, 29066], 
 UndirectedEdge[941, 29288], UndirectedEdge[941, 29694], 
 UndirectedEdge[941, 30857], UndirectedEdge[941, 32313], 
 UndirectedEdge[942, 37923], UndirectedEdge[943, 29488], 
 UndirectedEdge[943, 39506], UndirectedEdge[944, 31859], 
 UndirectedEdge[946, 21442], UndirectedEdge[946, 22268], 
 UndirectedEdge[946, 24335], UndirectedEdge[946, 39983], 
 UndirectedEdge[947, 24501], UndirectedEdge[948, 21614], 
 UndirectedEdge[948, 30718], UndirectedEdge[948, 35124], 
 UndirectedEdge[949, 21994], UndirectedEdge[949, 35943], 
 UndirectedEdge[950, 22884], UndirectedEdge[950, 30965], 
 UndirectedEdge[950, 31343], UndirectedEdge[950, 39130], 
 UndirectedEdge[951, 25511], UndirectedEdge[951, 31777], 
 UndirectedEdge[951, 32317], UndirectedEdge[951, 33351], 
 UndirectedEdge[951, 38753], UndirectedEdge[951, 38995], 
 UndirectedEdge[952, 20008], UndirectedEdge[952, 21623], 
 UndirectedEdge[952, 28833], UndirectedEdge[952, 36957], 
 UndirectedEdge[952, 38186], UndirectedEdge[953, 28052], 
 UndirectedEdge[954, 21865], UndirectedEdge[954, 23371], 
 UndirectedEdge[954, 28106], UndirectedEdge[956, 21532], 
 UndirectedEdge[956, 25561], UndirectedEdge[956, 28570], 
 UndirectedEdge[956, 33346], UndirectedEdge[957, 20871], 
 UndirectedEdge[958, 24279], UndirectedEdge[958, 26778], 
 UndirectedEdge[958, 28093], UndirectedEdge[958, 28131], 
 UndirectedEdge[958, 29202], UndirectedEdge[958, 32478], 
 UndirectedEdge[959, 27653], UndirectedEdge[959, 30878], 
 UndirectedEdge[959, 32843], UndirectedEdge[959, 37000], 
 UndirectedEdge[959, 39517], UndirectedEdge[960, 26324], 
 UndirectedEdge[960, 33971], UndirectedEdge[961, 28709], 
 UndirectedEdge[961, 39453], UndirectedEdge[962, 20018], 
 UndirectedEdge[962, 22206], UndirectedEdge[962, 22423], 
 UndirectedEdge[962, 23705], UndirectedEdge[962, 24829], 
 UndirectedEdge[962, 25724], UndirectedEdge[962, 30333], 
 UndirectedEdge[962, 31893], UndirectedEdge[962, 35193], 
 UndirectedEdge[962, 35949], UndirectedEdge[962, 36449], 
 UndirectedEdge[962, 36592], UndirectedEdge[963, 21630], 
 UndirectedEdge[963, 30891], UndirectedEdge[963, 32742], 
 UndirectedEdge[963, 32744], UndirectedEdge[963, 35606], 
 UndirectedEdge[964, 24140], UndirectedEdge[964, 29898], 
 UndirectedEdge[964, 31785], UndirectedEdge[964, 37455], 
 UndirectedEdge[964, 39968], UndirectedEdge[965, 21827], 
 UndirectedEdge[965, 25509], UndirectedEdge[965, 33605], 
 UndirectedEdge[966, 25849], UndirectedEdge[966, 35409], 
 UndirectedEdge[967, 20409], UndirectedEdge[967, 20668], 
 UndirectedEdge[967, 21255], UndirectedEdge[967, 33835], 
 UndirectedEdge[967, 37709], UndirectedEdge[968, 20884], 
 UndirectedEdge[968, 21863], UndirectedEdge[968, 26065], 
 UndirectedEdge[968, 35171], UndirectedEdge[968, 37623], 
 UndirectedEdge[968, 39087], UndirectedEdge[969, 31067], 
 UndirectedEdge[970, 20913], UndirectedEdge[970, 26464], 
 UndirectedEdge[970, 27370], UndirectedEdge[970, 36510], 
 UndirectedEdge[971, 25270], UndirectedEdge[971, 31778], 
 UndirectedEdge[971, 39997], UndirectedEdge[973, 20894], 
 UndirectedEdge[973, 27498], UndirectedEdge[974, 25115], 
 UndirectedEdge[974, 29107], UndirectedEdge[974, 36868], 
 UndirectedEdge[974, 37800], UndirectedEdge[974, 38007], 
 UndirectedEdge[975, 22045], UndirectedEdge[975, 22479], 
 UndirectedEdge[975, 25700], UndirectedEdge[975, 31668], 
 UndirectedEdge[976, 33721], UndirectedEdge[976, 35419], 
 UndirectedEdge[976, 35922], UndirectedEdge[976, 36826], 
 UndirectedEdge[976, 38154], UndirectedEdge[977, 26120], 
 UndirectedEdge[978, 21771], UndirectedEdge[978, 21919], 
 UndirectedEdge[978, 27141], UndirectedEdge[978, 31802], 
 UndirectedEdge[978, 33557], UndirectedEdge[979, 20096], 
 UndirectedEdge[979, 28855], UndirectedEdge[979, 35679], 
 UndirectedEdge[980, 20361], UndirectedEdge[980, 23729], 
 UndirectedEdge[980, 28073], UndirectedEdge[981, 22313], 
 UndirectedEdge[981, 22534], UndirectedEdge[981, 23405], 
 UndirectedEdge[981, 24323], UndirectedEdge[981, 24398], 
 UndirectedEdge[981, 30372], UndirectedEdge[981, 38757], 
 UndirectedEdge[981, 39774], UndirectedEdge[982, 23839], 
 UndirectedEdge[982, 33314], UndirectedEdge[982, 36808], 
 UndirectedEdge[983, 20841], UndirectedEdge[983, 23180], 
 UndirectedEdge[983, 27736], UndirectedEdge[983, 31161], 
 UndirectedEdge[983, 31310], UndirectedEdge[984, 23048], 
 UndirectedEdge[984, 29547], UndirectedEdge[984, 32944], 
 UndirectedEdge[985, 22206], UndirectedEdge[986, 20064], 
 UndirectedEdge[986, 34655], UndirectedEdge[986, 36933], 
 UndirectedEdge[987, 22209], UndirectedEdge[987, 24244], 
 UndirectedEdge[987, 27399], UndirectedEdge[987, 30310], 
 UndirectedEdge[987, 37968], UndirectedEdge[988, 20118], 
 UndirectedEdge[988, 22435], UndirectedEdge[988, 37539], 
 UndirectedEdge[988, 39780], UndirectedEdge[989, 20581], 
 UndirectedEdge[989, 27235], UndirectedEdge[989, 35301], 
 UndirectedEdge[990, 26314], UndirectedEdge[990, 26946], 
 UndirectedEdge[991, 23789], UndirectedEdge[991, 26306], 
 UndirectedEdge[991, 28005], UndirectedEdge[991, 34250], 
 UndirectedEdge[991, 39979], UndirectedEdge[992, 31399], 
 UndirectedEdge[992, 31723], UndirectedEdge[993, 24487], 
 UndirectedEdge[993, 27152], UndirectedEdge[993, 31761], 
 UndirectedEdge[993, 32665], UndirectedEdge[993, 33528], 
 UndirectedEdge[993, 36817], UndirectedEdge[993, 38699], 
 UndirectedEdge[994, 23916], UndirectedEdge[994, 26913], 
 UndirectedEdge[995, 21216], UndirectedEdge[995, 22464], 
 UndirectedEdge[995, 23503], UndirectedEdge[995, 32332], 
 UndirectedEdge[995, 37450], UndirectedEdge[995, 38391], 
 UndirectedEdge[996, 31718], UndirectedEdge[996, 33693], 
 UndirectedEdge[996, 38737], UndirectedEdge[997, 20128], 
 UndirectedEdge[997, 29708], UndirectedEdge[998, 23318], 
 UndirectedEdge[998, 29751], UndirectedEdge[998, 32117], 
 UndirectedEdge[999, 24345], UndirectedEdge[999, 33537], 
 UndirectedEdge[1000, 31673], UndirectedEdge[1000, 34983], 
 UndirectedEdge[1001, 20446], UndirectedEdge[1001, 28625], 
 UndirectedEdge[1001, 30627], UndirectedEdge[1002, 21163], 
 UndirectedEdge[1002, 31674], UndirectedEdge[1002, 33173], 
 UndirectedEdge[1002, 33721], UndirectedEdge[1003, 22923], 
 UndirectedEdge[1004, 21832], UndirectedEdge[1004, 25190], 
 UndirectedEdge[1004, 36160], UndirectedEdge[1005, 37197], 
 UndirectedEdge[1006, 20705], UndirectedEdge[1006, 36822], 
 UndirectedEdge[1007, 30678], UndirectedEdge[1008, 39879], 
 UndirectedEdge[1009, 27325], UndirectedEdge[1009, 29344], 
 UndirectedEdge[1009, 39349], UndirectedEdge[1010, 32130], 
 UndirectedEdge[1011, 22522], UndirectedEdge[1012, 31923], 
 UndirectedEdge[1012, 36144], UndirectedEdge[1012, 38455], 
 UndirectedEdge[1013, 30001], UndirectedEdge[1013, 39324], 
 UndirectedEdge[1014, 32724], UndirectedEdge[1014, 33093], 
 UndirectedEdge[1015, 23623], UndirectedEdge[1015, 27934], 
 UndirectedEdge[1015, 29908], UndirectedEdge[1015, 34255], 
 UndirectedEdge[1015, 36750], UndirectedEdge[1016, 20177], 
 UndirectedEdge[1016, 23384], UndirectedEdge[1016, 30692], 
 UndirectedEdge[1016, 31296], UndirectedEdge[1016, 34088], 
 UndirectedEdge[1016, 35426], UndirectedEdge[1016, 36029], 
 UndirectedEdge[1016, 39352], UndirectedEdge[1017, 23091], 
 UndirectedEdge[1017, 28555], UndirectedEdge[1017, 31242], 
 UndirectedEdge[1017, 33533], UndirectedEdge[1017, 34785], 
 UndirectedEdge[1017, 35596], UndirectedEdge[1017, 36654], 
 UndirectedEdge[1017, 39274], UndirectedEdge[1018, 20579], 
 UndirectedEdge[1018, 30732], UndirectedEdge[1018, 31016], 
 UndirectedEdge[1018, 33237], UndirectedEdge[1019, 23103], 
 UndirectedEdge[1019, 33925], UndirectedEdge[1019, 34048], 
 UndirectedEdge[1019, 35311], UndirectedEdge[1019, 39212], 
 UndirectedEdge[1020, 22006], UndirectedEdge[1020, 22757], 
 UndirectedEdge[1020, 30817], UndirectedEdge[1020, 34400], 
 UndirectedEdge[1021, 24541], UndirectedEdge[1021, 39216], 
 UndirectedEdge[1022, 22628], UndirectedEdge[1022, 30215], 
 UndirectedEdge[1022, 30972], UndirectedEdge[1022, 32836], 
 UndirectedEdge[1022, 35076], UndirectedEdge[1023, 30065], 
 UndirectedEdge[1023, 35649], UndirectedEdge[1023, 36980], 
 UndirectedEdge[1023, 37822], UndirectedEdge[1024, 22975], 
 UndirectedEdge[1024, 28339], UndirectedEdge[1024, 33848], 
 UndirectedEdge[1025, 26553], UndirectedEdge[1025, 26607], 
 UndirectedEdge[1025, 27654], UndirectedEdge[1025, 28647], 
 UndirectedEdge[1025, 33326], UndirectedEdge[1025, 36316], 
 UndirectedEdge[1026, 23187], UndirectedEdge[1026, 26402], 
 UndirectedEdge[1026, 26868], UndirectedEdge[1026, 38438], 
 UndirectedEdge[1027, 37936], UndirectedEdge[1027, 38962], 
 UndirectedEdge[1028, 22175], UndirectedEdge[1028, 25229], 
 UndirectedEdge[1028, 26777], UndirectedEdge[1028, 28832], 
 UndirectedEdge[1028, 31929], UndirectedEdge[1028, 34547], 
 UndirectedEdge[1029, 28502], UndirectedEdge[1029, 36322], 
 UndirectedEdge[1030, 20491], UndirectedEdge[1030, 22744], 
 UndirectedEdge[1030, 27797], UndirectedEdge[1030, 33447], 
